,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
393,6,10,0.8,6,0.5,0.5555555555555556,0.0308641975308642
394,6,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
395,6,10,0.8333333333333334,5,0.3333333333333333,0.5263157894736842,0.027700831024930747
396,6,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
397,6,7,1.0,5,0.4375,0.5714285714285714,0.04081632653061224
398,6,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
399,6,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
400,7,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
401,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
402,7,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
403,7,9,0.8,5,0.45,0.5,0.03125
404,7,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
405,7,8,1.0,5,0.5,0.625,0.0390625
406,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
407,7,10,0.5,7,0.4444444444444444,0.42105263157894735,0.0221606648199446
408,7,9,0.8,5,0.45,0.5,0.03125
409,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
410,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
411,7,10,0.6666666666666666,5,0.375,0.5,0.025
412,7,10,0.6666666666666666,5,0.4166666666666667,0.6,0.03
413,7,8,0.5,3,0.4444444444444444,0.5333333333333333,0.035555555555555556
414,7,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
415,7,5,0.5,4,0.625,0.6,0.06
416,7,10,0.8333333333333334,5,0.3333333333333333,0.5263157894736842,0.027700831024930747
417,7,10,0.8333333333333334,4,0.3333333333333333,0.5263157894736842,0.027700831024930747
418,7,8,0.75,3,0.6666666666666666,0.6153846153846154,0.04733727810650888
419,7,10,0.6666666666666666,5,0.4166666666666667,0.6,0.03
420,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
421,7,6,0.75,2,0.5,0.75,0.09375
422,7,8,1.0,4,0.5,0.625,0.0390625
423,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
424,7,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
425,7,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
426,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
427,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
428,7,10,0.8,5,0.5,0.4444444444444444,0.024691358024691357
429,7,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
430,7,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
431,7,10,0.8,4,0.5,0.5,0.03125
432,7,7,0.6,3,0.4666666666666667,0.4444444444444444,0.04938271604938271
433,7,10,0.8,4,0.4,0.42105263157894735,0.0221606648199446
434,7,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
435,7,8,0.5,3,0.4444444444444444,0.8,0.08
436,7,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
437,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
438,7,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
439,7,10,0.6666666666666666,4,0.4166666666666667,0.6,0.03
440,7,6,0.75,3,0.5,0.75,0.09375
441,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
442,7,10,0.6666666666666666,5,0.4166666666666667,0.6,0.03
443,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
444,7,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
445,7,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
446,7,10,0.6666666666666666,5,0.375,0.5,0.025
447,7,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
448,7,9,0.8,6,0.45,0.5,0.03125
449,7,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
450,8,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
451,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
452,8,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
453,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
454,8,10,0.6666666666666666,4,0.375,0.5,0.025
455,8,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
456,8,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
457,8,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
458,8,10,0.8,6,0.45,0.42105263157894735,0.0221606648199446
459,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
460,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
461,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
462,8,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
463,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
464,8,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
465,8,8,0.5,4,0.4444444444444444,0.8,0.08
466,8,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
467,8,9,0.5,6,0.5,0.5,0.03125
468,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
469,8,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
470,8,8,0.5,4,0.4444444444444444,0.8,0.08
471,8,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
472,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
473,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
474,8,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
475,8,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
476,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
477,8,9,0.42857142857142855,4,0.42857142857142855,0.8,0.08
478,8,8,0.5,4,0.4444444444444444,0.5454545454545454,0.04958677685950413
479,8,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
480,8,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
481,8,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
482,8,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
483,8,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
484,8,10,0.5,5,0.5,0.5263157894736842,0.027700831024930747
485,8,10,0.375,6,0.4166666666666667,0.5263157894736842,0.027700831024930747
486,8,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
487,8,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
488,8,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
489,8,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
490,8,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
491,8,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
492,8,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
493,8,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
494,8,8,0.8,3,0.4,0.5333333333333333,0.035555555555555556
495,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
496,8,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
497,8,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
498,8,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
499,8,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
500,9,10,0.42857142857142855,5,0.47619047619047616,0.6666666666666666,0.05555555555555555
501,9,9,0.8,4,0.45,0.5714285714285714,0.04081632653061224
502,9,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
503,9,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
504,9,10,0.6666666666666666,4,0.4166666666666667,0.5,0.025
505,9,8,1.0,4,0.5,0.625,0.0390625
506,9,9,0.8,4,0.45,0.47058823529411764,0.02768166089965398
507,9,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
508,9,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
509,9,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
510,9,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
511,9,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
512,9,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
513,9,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
514,9,10,0.5,4,0.5,0.5263157894736842,0.027700831024930747
515,9,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
516,9,8,1.0,3,0.5,0.625,0.0390625
517,9,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
518,9,9,1.0,5,0.36,0.6666666666666666,0.05555555555555555
519,9,8,0.2857142857142857,4,0.5714285714285714,0.5714285714285714,0.04081632653061224
520,9,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
521,9,8,1.0,2,0.4375,0.5,0.03125
522,9,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
523,9,10,0.6666666666666666,4,0.4166666666666667,0.5,0.025
524,9,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
525,9,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
526,9,10,0.8333333333333334,6,0.3333333333333333,0.7142857142857143,0.05102040816326531
527,9,5,0.5,3,0.625,0.6,0.06
528,9,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
529,9,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
530,9,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
531,9,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
532,9,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
533,9,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
534,9,9,1.0,5,0.36,0.6666666666666666,0.05555555555555555
535,9,10,0.5714285714285714,4,0.35714285714285715,0.5263157894736842,0.027700831024930747
536,9,10,0.5714285714285714,4,0.35714285714285715,0.625,0.0390625
537,9,9,1.0,4,0.36,0.6666666666666666,0.05555555555555555
538,9,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
539,9,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
540,9,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
541,9,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
542,9,10,0.42857142857142855,7,0.47619047619047616,0.5555555555555556,0.0308641975308642
543,9,10,0.8,6,0.5,0.625,0.0390625
544,9,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
545,9,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
546,9,8,0.75,3,0.6666666666666666,0.6666666666666666,0.05555555555555555
547,9,9,0.42857142857142855,5,0.42857142857142855,0.8,0.08
548,9,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
549,9,10,0.6666666666666666,4,0.4166666666666667,0.6,0.03
550,10,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
551,10,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
552,10,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
553,10,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
554,10,10,0.5714285714285714,4,0.35714285714285715,0.5263157894736842,0.027700831024930747
555,10,9,1.0,5,0.36,1.0,0.125
556,10,10,0.42857142857142855,6,0.47619047619047616,0.5882352941176471,0.03460207612456748
557,10,10,0.375,4,0.4166666666666667,0.8333333333333334,0.06944444444444445
558,10,10,0.5,5,0.5555555555555556,0.5555555555555556,0.0308641975308642
559,10,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
560,10,5,0.5,1,0.625,0.6,0.06
561,10,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
562,10,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
563,10,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
564,10,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
565,10,7,0.3333333333333333,4,0.5833333333333334,0.5714285714285714,0.04081632653061224
566,10,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
567,10,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
568,10,10,0.375,6,0.4166666666666667,0.5263157894736842,0.027700831024930747
569,10,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
570,10,9,0.42857142857142855,6,0.42857142857142855,0.8,0.08
571,10,9,0.5,6,0.5,0.5882352941176471,0.03460207612456748
572,10,10,0.8333333333333334,6,0.3333333333333333,0.5263157894736842,0.027700831024930747
573,10,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
574,10,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
575,10,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
576,10,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
577,10,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
578,10,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
579,10,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
580,10,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
581,10,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
582,10,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
583,10,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
584,10,10,1.0,5,0.4,0.5714285714285714,0.04081632653061224
585,10,10,0.375,6,0.4166666666666667,0.8333333333333334,0.06944444444444445
586,10,10,0.5714285714285714,6,0.35714285714285715,0.625,0.0390625
587,10,8,0.6,5,0.5333333333333333,0.6666666666666666,0.05555555555555555
588,10,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
589,10,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
590,10,8,0.6,4,0.5333333333333333,0.75,0.09375
591,10,10,0.5,6,0.5,0.5263157894736842,0.027700831024930747
592,10,9,0.42857142857142855,4,0.42857142857142855,0.8,0.08
593,10,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
594,10,9,0.5,5,0.5,0.5882352941176471,0.03460207612456748
595,10,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
596,10,9,0.5,5,0.5,0.5882352941176471,0.03460207612456748
597,10,9,0.42857142857142855,5,0.42857142857142855,0.8,0.08
598,10,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
599,10,8,0.5,4,0.4444444444444444,0.8,0.08
600,11,10,0.5,5,0.5,0.5263157894736842,0.027700831024930747
601,11,10,0.5714285714285714,6,0.35714285714285715,0.42105263157894735,0.0221606648199446
602,11,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
603,11,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
604,11,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
605,11,10,0.1,7,1.0,1.0,0.1
606,11,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
607,11,9,0.42857142857142855,4,0.42857142857142855,0.8,0.08
608,11,10,0.5,5,0.5555555555555556,0.5555555555555556,0.0308641975308642
609,11,7,0.75,3,0.5833333333333334,0.7692307692307693,0.0591715976331361
610,11,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
611,11,10,0.5714285714285714,5,0.35714285714285715,0.625,0.0390625
612,11,9,0.42857142857142855,5,0.42857142857142855,0.6,0.06
613,11,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
614,11,8,0.6,3,0.5333333333333333,0.2,0.02
615,11,10,0.8333333333333334,5,0.3333333333333333,0.7142857142857143,0.05102040816326531
616,11,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
617,11,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
618,11,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
619,11,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
620,11,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
621,11,9,0.8,5,0.45,0.5,0.03125
622,11,10,0.5,5,0.5,0.5263157894736842,0.027700831024930747
623,11,10,0.8333333333333334,4,0.3333333333333333,0.7142857142857143,0.05102040816326531
624,11,9,0.6666666666666666,7,0.375,0.5555555555555556,0.0308641975308642
625,11,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
626,11,9,0.6666666666666666,5,0.375,0.4444444444444444,0.024691358024691357
627,11,9,0.8,4,0.45,0.5714285714285714,0.04081632653061224
628,11,9,0.42857142857142855,5,0.42857142857142855,0.5,0.03125
629,11,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
630,11,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
631,11,10,0.6666666666666666,4,0.4166666666666667,0.5,0.025
632,11,10,0.6666666666666666,4,0.4166666666666667,0.6,0.03
633,11,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
634,11,10,0.8,7,0.4,0.5714285714285714,0.04081632653061224
635,11,7,0.6,3,0.4666666666666667,1.0,0.16666666666666666
636,11,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
637,11,8,1.0,4,0.5,0.625,0.0390625
638,11,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
639,11,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
640,11,10,0.42857142857142855,6,0.42857142857142855,0.3333333333333333,0.018518518518518517
641,11,10,0.5714285714285714,4,0.35714285714285715,0.5263157894736842,0.027700831024930747
642,11,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
643,11,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
644,11,10,0.5,6,0.5555555555555556,0.5555555555555556,0.0308641975308642
645,11,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
646,11,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
647,11,10,0.375,6,0.4166666666666667,0.5263157894736842,0.027700831024930747
648,11,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
649,11,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
650,12,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
651,12,10,0.6666666666666666,6,0.4166666666666667,0.6,0.03
652,12,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
653,12,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
654,12,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
655,12,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
656,12,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
657,12,10,0.42857142857142855,4,0.42857142857142855,0.5454545454545454,0.04958677685950413
658,12,8,0.2857142857142857,6,0.5714285714285714,0.5333333333333333,0.035555555555555556
659,12,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
660,12,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
661,12,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
662,12,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
663,12,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
664,12,10,0.5714285714285714,4,0.35714285714285715,0.625,0.0390625
665,12,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
666,12,9,0.5,6,0.5,0.5882352941176471,0.03460207612456748
667,12,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
668,12,8,0.5,5,0.4444444444444444,0.8,0.08
669,12,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
670,12,10,0.5,5,0.5,0.5263157894736842,0.027700831024930747
671,12,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
672,12,10,0.42857142857142855,6,0.47619047619047616,0.5555555555555556,0.0308641975308642
673,12,8,0.5,4,0.4444444444444444,0.5333333333333333,0.035555555555555556
674,12,7,0.6,4,0.4666666666666667,0.75,0.09375
675,12,8,0.5,4,0.4444444444444444,0.5333333333333333,0.035555555555555556
676,12,10,0.42857142857142855,5,0.47619047619047616,0.5882352941176471,0.03460207612456748
677,12,9,1.0,5,0.36,0.6666666666666666,0.05555555555555555
678,12,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
679,12,10,0.5714285714285714,5,0.35714285714285715,0.5263157894736842,0.027700831024930747
680,12,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
681,12,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
