,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
437,7,10,0.5,1,0.5555555555555556,0.5,0.03125
438,7,10,0.75,3,0.5,0.5,0.041666666666666664
439,7,8,1.0,1,0.5,0.5,0.03125
440,7,8,1.0,4,0.5555555555555556,0.6666666666666666,0.1111111111111111
441,7,9,0.6666666666666666,2,0.375,0.5555555555555556,0.0308641975308642
442,7,10,0.8,2,0.5,0.5,0.03125
443,7,9,1.0,1,0.4375,0.4444444444444444,0.024691358024691357
444,7,8,1.0,0,0.4375,0.5,0.03125
445,7,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
446,7,9,0.8,2,0.45,0.7142857142857143,0.05102040816326531
447,7,10,0.75,4,0.5,0.5,0.041666666666666664
448,7,7,0.75,1,0.5833333333333334,0.6666666666666666,0.05555555555555555
449,7,10,0.8,1,0.45,0.5,0.03125
450,8,10,0.6,0,0.5333333333333333,0.6,0.06
451,8,8,0.8,1,0.4,0.5333333333333333,0.035555555555555556
452,8,9,0.6666666666666666,2,0.375,0.5555555555555556,0.0308641975308642
453,8,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
454,8,8,1.0,3,0.5,0.5,0.03125
455,8,9,1.0,2,0.5,0.5555555555555556,0.0308641975308642
456,8,9,0.8,1,0.45,0.5,0.03125
457,8,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
458,8,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
459,8,10,0.8,2,0.5,0.5,0.03125
460,8,8,0.8,1,0.4,0.6666666666666666,0.05555555555555555
461,8,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
462,8,7,0.6,2,0.4666666666666667,0.75,0.09375
463,8,8,1.0,1,0.4375,0.5,0.03125
464,8,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
465,8,8,0.8,2,0.4,0.5333333333333333,0.035555555555555556
466,8,10,1.0,1,0.5,0.5,0.025
467,8,6,0.75,0,0.5,0.5,0.0625
468,8,8,1.0,1,0.5,0.625,0.0390625
469,8,9,1.0,1,0.5,0.4444444444444444,0.024691358024691357
470,8,8,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
471,8,8,1.0,0,0.5,0.625,0.0390625
472,8,8,1.0,1,0.5,0.625,0.0390625
473,8,6,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
474,8,8,1.0,0,0.5,0.625,0.0390625
475,8,9,0.6666666666666666,2,0.375,0.5555555555555556,0.0308641975308642
476,8,8,0.8,1,0.4,0.6666666666666666,0.05555555555555555
477,8,10,0.8,1,0.5,0.625,0.0390625
478,8,9,1.0,0,0.5625,0.5555555555555556,0.0308641975308642
479,8,10,0.8,2,0.5,0.5,0.03125
480,8,8,1.0,1,0.5,0.625,0.0390625
481,8,9,0.8,1,0.45,0.5,0.03125
482,8,10,0.8,3,0.5,0.5,0.03125
483,8,9,1.0,1,0.5,0.6666666666666666,0.037037037037037035
484,8,8,1.0,1,0.5,0.625,0.0390625
485,8,8,1.0,1,0.4375,0.5,0.03125
486,8,9,1.0,1,0.5,0.5555555555555556,0.0308641975308642
487,8,10,0.6666666666666666,1,0.4166666666666667,0.5,0.025
488,8,10,0.8,3,0.45,0.5,0.03125
489,8,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
490,8,9,0.8,1,0.45,0.5882352941176471,0.03460207612456748
491,8,8,1.0,2,0.5,0.625,0.0390625
492,8,5,1.0,1,0.5555555555555556,0.6666666666666666,0.1111111111111111
493,8,9,1.0,1,0.5,0.5555555555555556,0.0308641975308642
494,8,10,0.75,4,0.5,0.5,0.041666666666666664
495,8,8,0.8,1,0.4,0.6666666666666666,0.05555555555555555
496,8,8,1.0,1,0.5,0.625,0.0390625
497,8,6,0.75,2,0.5,0.75,0.09375
498,8,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
499,8,10,0.8,2,0.5,0.5,0.03125
500,9,9,1.0,2,0.5625,0.7777777777777778,0.043209876543209874
501,9,9,1.0,2,0.5625,0.6666666666666666,0.037037037037037035
502,9,8,1.0,1,0.5,0.75,0.046875
503,9,10,0.8,2,0.5,0.5,0.03125
504,9,6,0.75,0,0.5,0.75,0.09375
505,9,9,0.6,1,0.6,0.7272727272727273,0.06611570247933884
506,9,10,0.6666666666666666,3,0.6666666666666666,0.2857142857142857,0.02040816326530612
507,9,6,0.75,0,0.5,0.75,0.09375
508,9,7,0.75,0,0.5833333333333334,0.8,0.08
509,9,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
510,9,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
511,9,10,0.6666666666666666,3,0.4166666666666667,0.5,0.025
512,9,8,0.75,3,0.5833333333333334,0.6666666666666666,0.05555555555555555
513,9,10,0.6666666666666666,1,0.4166666666666667,0.4,0.02
514,9,8,1.0,1,0.5,0.625,0.0390625
515,9,9,0.8,0,0.45,0.5,0.03125
516,9,8,1.0,1,0.5,0.625,0.0390625
517,9,8,0.8,1,0.4,0.5333333333333333,0.035555555555555556
518,9,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
519,9,9,1.0,1,0.5,0.6666666666666666,0.037037037037037035
520,9,9,1.0,1,0.5625,0.6666666666666666,0.037037037037037035
521,9,9,0.8,1,0.45,0.5,0.03125
522,9,10,0.8,1,0.4,0.5,0.03125
523,9,9,0.8,1,0.45,0.5882352941176471,0.03460207612456748
524,9,6,0.75,0,0.5,0.75,0.09375
525,9,9,1.0,0,0.5,0.6111111111111112,0.03395061728395062
526,9,10,0.8,2,0.5,0.5882352941176471,0.03460207612456748
527,9,5,0.5,1,0.625,0.6,0.06
528,9,8,0.8,3,0.4,0.6666666666666666,0.05555555555555555
529,9,10,1.0,1,0.4,0.8,0.08
530,9,8,1.0,4,0.5555555555555556,0.6666666666666666,0.1111111111111111
531,9,9,0.8,1,0.45,0.5,0.03125
532,9,8,1.0,2,0.5,0.75,0.046875
533,9,7,1.0,0,0.4375,0.5714285714285714,0.04081632653061224
534,9,10,1.0,1,0.5625,0.55,0.027500000000000004
535,9,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
536,9,9,0.75,1,0.5,0.5454545454545454,0.04958677685950413
537,9,6,0.75,0,0.5,0.75,0.09375
538,9,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
539,9,10,0.6666666666666666,3,0.375,0.5,0.025
540,9,6,0.75,0,0.5,0.75,0.09375
541,9,9,0.8,1,0.45,0.7142857142857143,0.05102040816326531
542,9,10,1.0,1,0.625,0.8,0.04
543,9,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
544,9,10,0.75,4,0.5,0.375,0.0234375
545,9,8,0.6,1,0.5333333333333333,0.75,0.09375
546,9,8,0.8,1,0.4,0.6666666666666666,0.05555555555555555
547,9,7,1.0,0,0.4375,0.5714285714285714,0.04081632653061224
548,9,10,0.75,2,0.5833333333333334,0.46153846153846156,0.03550295857988166
549,9,8,1.0,1,0.5,0.625,0.0390625
550,10,5,0.5,0,0.625,0.6,0.06
551,10,10,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
552,10,9,0.8,1,0.45,0.5,0.03125
553,10,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
554,10,9,1.0,2,0.5625,0.7777777777777778,0.043209876543209874
555,10,10,0.8,3,0.5,0.625,0.0390625
556,10,9,1.0,1,0.5,0.6666666666666666,0.037037037037037035
557,10,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
558,10,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
559,10,8,1.0,1,0.5,0.5,0.03125
560,10,10,0.8,2,0.5,0.75,0.046875
561,10,6,0.75,2,0.5,0.75,0.09375
562,10,8,0.75,2,0.6666666666666666,1.0,0.08333333333333333
563,10,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
564,10,10,0.42857142857142855,2,0.47619047619047616,0.8333333333333334,0.06944444444444445
565,10,9,0.8,1,0.45,0.5,0.03125
566,10,9,0.8,1,0.45,0.5,0.03125
567,10,5,1.0,0,0.5555555555555556,0.6666666666666666,0.1111111111111111
568,10,8,1.0,1,0.5,0.625,0.0390625
569,10,10,0.75,3,0.5,0.5,0.041666666666666664
570,10,8,1.0,1,0.4375,0.5,0.03125
571,10,10,1.0,2,0.5625,0.55,0.027500000000000004
572,10,9,1.0,2,0.5625,0.7777777777777778,0.043209876543209874
573,10,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
574,10,9,1.0,1,0.5,0.5555555555555556,0.0308641975308642
575,10,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
576,10,8,0.6,1,0.5333333333333333,0.5,0.041666666666666664
577,10,8,0.75,1,0.6666666666666666,0.6666666666666666,0.05555555555555555
578,10,7,0.5,0,0.75,0.5714285714285714,0.04081632653061224
579,10,10,1.0,1,0.5,0.5,0.025
580,10,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
581,10,9,0.8,2,0.45,0.5714285714285714,0.04081632653061224
582,10,8,1.0,1,0.5,0.625,0.0390625
583,10,10,0.8,2,0.5,0.5,0.03125
584,10,10,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
585,10,7,0.75,1,0.5833333333333334,0.8,0.08
586,10,7,0.6,1,0.4666666666666667,0.6,0.06
587,10,9,0.5,1,0.5,0.8333333333333334,0.06944444444444445
588,10,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
589,10,10,0.8,1,0.5,0.5,0.03125
590,10,8,0.75,1,0.5833333333333334,0.5454545454545454,0.04958677685950413
591,10,10,0.8,3,0.45,0.5,0.03125
592,10,7,0.75,2,0.5833333333333334,0.8,0.08
593,10,8,0.8,1,0.4,0.6666666666666666,0.05555555555555555
594,10,10,0.8,2,0.5,0.5,0.03125
595,10,8,1.0,1,0.4375,0.5,0.03125
596,10,9,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
597,10,10,0.8,1,0.5,0.5,0.03125
598,10,10,0.8,1,0.5,0.5,0.03125
599,10,10,0.6666666666666666,2,0.4166666666666667,0.5,0.025
600,11,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
601,11,7,0.6666666666666666,1,0.6666666666666666,0.4444444444444444,0.04938271604938271
602,11,9,1.0,1,0.5,0.5555555555555556,0.0308641975308642
603,11,8,0.75,1,0.5833333333333334,0.42857142857142855,0.030612244897959183
604,11,8,1.0,1,0.5,0.625,0.0390625
605,11,7,0.75,0,0.5833333333333334,0.6,0.06
606,11,9,0.8,2,0.45,0.5714285714285714,0.04081632653061224
607,11,7,1.0,1,0.4375,0.42857142857142855,0.030612244897959183
608,11,9,0.6666666666666666,1,0.375,0.5555555555555556,0.0308641975308642
609,11,8,0.8,2,0.4,0.46153846153846156,0.03550295857988166
610,11,10,0.75,4,0.5,0.5,0.041666666666666664
611,11,8,0.6,1,0.5333333333333333,0.46153846153846156,0.03550295857988166
612,11,8,1.0,1,0.4375,0.5,0.03125
613,11,9,0.8,2,0.45,0.5714285714285714,0.04081632653061224
614,11,10,0.8,1,0.5,0.625,0.0390625
615,11,10,0.6666666666666666,1,0.4166666666666667,0.6,0.03
616,11,10,1.0,1,0.5,0.5,0.025
617,11,9,1.0,2,0.5,0.6666666666666666,0.037037037037037035
618,11,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
619,11,10,0.6666666666666666,0,0.4166666666666667,0.5,0.025
620,11,8,1.0,1,0.5,0.625,0.0390625
621,11,9,0.8,1,0.45,0.42857142857142855,0.030612244897959183
622,11,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
623,11,9,0.6,1,0.6,0.5,0.041666666666666664
624,11,7,0.75,1,0.5833333333333334,0.5,0.041666666666666664
625,11,8,1.0,2,0.5,0.5,0.03125
626,11,8,0.4,1,0.7,0.42857142857142855,0.030612244897959183
627,11,8,0.8,2,0.4,0.5333333333333333,0.035555555555555556
628,11,7,0.75,0,0.5833333333333334,0.8,0.08
629,11,8,1.0,2,0.5,0.625,0.0390625
630,11,8,1.0,1,0.5,0.5,0.03125
631,11,8,1.0,0,0.5,0.5,0.03125
632,11,7,0.75,1,0.5833333333333334,0.8,0.08
633,11,9,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
634,11,9,0.8,1,0.45,0.7142857142857143,0.05102040816326531
635,11,9,0.6666666666666666,1,0.375,0.5555555555555556,0.0308641975308642
636,11,10,0.8,1,0.45,0.4444444444444444,0.024691358024691357
637,11,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
638,11,9,0.6,1,0.6,0.36363636363636365,0.03305785123966942
639,11,10,1.0,2,0.625,0.6,0.03
640,11,9,1.0,2,0.5,0.5,0.027777777777777776
641,11,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
642,11,9,1.0,1,0.5625,0.6666666666666666,0.037037037037037035
643,11,6,0.5,0,0.625,0.5,0.041666666666666664
644,11,10,0.8,2,0.5,0.5882352941176471,0.03460207612456748
645,11,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
646,11,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
647,11,8,1.0,2,0.5,0.625,0.0390625
648,11,8,0.75,1,0.6666666666666666,1.0,0.08333333333333333
649,11,5,0.5,0,0.625,0.6,0.06
650,12,10,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
651,12,6,0.75,1,0.5,0.75,0.09375
652,12,9,0.8,2,0.45,0.42857142857142855,0.030612244897959183
653,12,10,1.0,1,0.625,0.6,0.03
654,12,8,0.75,2,0.5,0.46153846153846156,0.03550295857988166
655,12,8,1.0,2,0.5,0.625,0.0390625
656,12,10,0.75,2,0.5,0.5,0.041666666666666664
657,12,10,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
658,12,6,0.6666666666666666,0,0.8333333333333334,0.6,0.06
659,12,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
660,12,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
661,12,10,0.8,2,0.5,0.5,0.03125
662,12,10,0.6,5,0.4666666666666667,0.46153846153846156,0.03550295857988166
663,12,9,1.0,1,0.5,0.5555555555555556,0.0308641975308642
664,12,10,1.0,1,0.5,0.55,0.027500000000000004
665,12,10,0.5714285714285714,2,0.35714285714285715,0.5263157894736842,0.027700831024930747
666,12,10,1.0,1,0.625,0.6,0.03
667,12,9,0.6666666666666666,2,0.375,0.5555555555555556,0.0308641975308642
668,12,10,0.8,2,0.5,0.625,0.0390625
669,12,7,0.5,1,0.875,0.8571428571428571,0.061224489795918366
670,12,7,0.75,1,0.5,0.6666666666666666,0.07407407407407407
671,12,9,1.0,3,0.5625,0.5555555555555556,0.0308641975308642
672,12,9,1.0,1,0.5625,0.6666666666666666,0.037037037037037035
673,12,8,1.0,2,0.4375,0.5,0.03125
674,12,9,0.6,1,0.6,0.5454545454545454,0.04958677685950413
675,12,9,1.0,1,0.5,0.5555555555555556,0.0308641975308642
676,12,10,1.0,1,0.4,0.6153846153846154,0.04733727810650888
677,12,10,0.8,2,0.5,0.75,0.046875
678,12,10,1.0,2,0.5625,0.5,0.025
679,12,10,1.0,2,0.625,0.6,0.03
680,12,8,1.0,1,0.5,0.625,0.0390625
681,12,5,1.0,1,0.5555555555555556,0.6666666666666666,0.1111111111111111
682,12,9,0.75,0,0.6666666666666666,0.7142857142857143,0.05102040816326531
683,12,9,0.8,2,0.45,0.5,0.03125
684,12,6,0.75,1,0.5,0.5454545454545454,0.04958677685950413
685,12,8,1.0,1,0.5,0.5,0.03125
686,12,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
687,12,8,0.75,1,0.5833333333333334,0.42857142857142855,0.030612244897959183
688,12,8,0.6,2,0.5333333333333333,0.8,0.08
689,12,9,0.8,1,0.4,0.5714285714285714,0.04081632653061224
690,12,9,1.0,1,0.5,0.6666666666666666,0.037037037037037035
691,12,5,0.5,1,0.625,0.6,0.06
692,12,10,0.6666666666666666,2,0.4166666666666667,0.5,0.025
693,12,8,1.0,1,0.5,0.5,0.03125
694,12,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
695,12,9,0.5,1,0.5,0.42857142857142855,0.030612244897959183
696,12,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
697,12,7,0.75,1,0.5833333333333334,0.8,0.08
698,12,10,0.6666666666666666,2,0.4166666666666667,0.5,0.025
699,12,8,1.0,1,0.4375,0.5,0.03125
700,13,8,1.0,0,0.5,0.5,0.03125
701,13,10,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
702,13,10,0.6666666666666666,2,0.4166666666666667,0.7,0.034999999999999996
703,13,10,1.0,1,0.5625,0.55,0.027500000000000004
704,13,10,0.75,0,0.6666666666666666,0.5714285714285714,0.04081632653061224
705,13,8,0.6,0,0.5333333333333333,0.6,0.06
706,13,9,1.0,1,0.4375,0.4444444444444444,0.024691358024691357
707,13,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
708,13,8,0.6,1,0.5333333333333333,0.6666666666666666,0.07407407407407407
709,13,8,0.8,1,0.4,0.6666666666666666,0.05555555555555555
710,13,6,0.4,0,0.6,0.5454545454545454,0.04958677685950413
711,13,9,0.8,2,0.4,0.5714285714285714,0.04081632653061224
712,13,6,0.5,1,0.75,0.8333333333333334,0.06944444444444445
713,13,10,0.8,2,0.45,0.47058823529411764,0.02768166089965398
714,13,8,0.6,1,0.5333333333333333,0.75,0.09375
715,13,10,1.0,2,0.625,0.6,0.03
716,13,8,1.0,1,0.5,0.5,0.03125
717,13,6,0.75,2,0.5,0.75,0.09375
718,13,10,1.0,2,0.5,0.5,0.025
719,13,10,0.6666666666666666,4,0.8333333333333334,0.5384615384615384,0.04142011834319526
720,13,8,0.75,0,0.6666666666666666,0.7692307692307693,0.0591715976331361
721,13,6,1.0,0,0.6666666666666666,0.6666666666666666,0.1111111111111111
722,13,8,1.0,1,0.5,0.625,0.0390625
723,13,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
724,13,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
725,13,10,0.6666666666666666,2,0.375,0.5,0.025
726,13,8,0.8,2,0.4,0.5333333333333333,0.035555555555555556
727,13,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
728,13,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
729,13,9,0.8,1,0.4,0.5714285714285714,0.04081632653061224
730,13,10,1.0,1,0.5,0.5,0.025
731,13,6,0.75,1,0.5,0.5454545454545454,0.04958677685950413
732,13,5,1.0,1,0.5555555555555556,0.6666666666666666,0.1111111111111111
733,13,10,1.0,2,0.36,0.4444444444444444,0.024691358024691357
734,13,9,0.6666666666666666,1,0.375,0.5555555555555556,0.0308641975308642
735,13,9,0.8,2,0.4,0.47058823529411764,0.02768166089965398
736,13,6,0.6666666666666666,2,0.6666666666666666,0.4444444444444444,0.04938271604938271
737,13,8,1.0,1,0.4375,0.5,0.03125
738,13,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
739,13,9,0.8,1,0.45,0.42857142857142855,0.030612244897959183
740,13,10,1.0,1,0.5,0.6,0.03
741,13,10,1.0,1,0.5,0.5,0.025
742,13,8,1.0,1,0.4375,0.5,0.03125
743,13,7,1.0,2,0.4375,0.42857142857142855,0.030612244897959183
744,13,9,1.0,1,0.5625,0.6666666666666666,0.037037037037037035
745,13,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
746,13,10,0.6666666666666666,1,0.4166666666666667,0.5,0.025
747,13,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
748,13,10,0.8,1,0.5,0.5,0.03125
749,13,10,1.0,1,0.5625,0.7,0.034999999999999996
750,14,9,1.0,2,0.5625,0.7777777777777778,0.043209876543209874
751,14,9,0.75,1,0.75,0.7142857142857143,0.05102040816326531
752,14,7,0.75,0,0.5833333333333334,0.6,0.06
753,14,10,0.6666666666666666,2,0.4166666666666667,0.5,0.025
754,14,9,0.6,2,0.6,0.6666666666666666,0.05555555555555555
755,14,9,0.8,2,0.45,0.47058823529411764,0.02768166089965398
756,14,6,0.75,0,0.5,0.75,0.09375
757,14,9,1.0,2,0.4375,0.4444444444444444,0.024691358024691357
758,14,9,1.0,1,0.5,0.6666666666666666,0.037037037037037035
759,14,9,1.0,1,0.4375,0.4444444444444444,0.024691358024691357
760,14,8,1.0,0,0.5,0.625,0.0390625
761,14,9,1.0,2,0.4375,0.4444444444444444,0.024691358024691357
762,14,8,1.0,2,0.5,0.625,0.0390625
763,14,10,0.8,2,0.5,0.5,0.03125
764,14,8,0.75,0,0.5833333333333334,0.5,0.041666666666666664
765,14,9,1.0,2,0.5625,0.6666666666666666,0.037037037037037035
766,14,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
767,14,8,1.0,0,0.5,0.625,0.0390625
768,14,10,1.0,2,0.5555555555555556,0.5714285714285714,0.08163265306122448
769,14,8,1.0,3,0.5,0.625,0.0390625
770,14,10,0.8,1,0.5,0.5,0.03125
771,14,5,1.0,1,0.5555555555555556,0.6666666666666666,0.1111111111111111
772,14,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
773,14,9,0.6666666666666666,1,0.375,0.5555555555555556,0.0308641975308642
774,14,10,0.8,1,0.5,0.4444444444444444,0.024691358024691357
775,14,9,1.0,2,0.5625,0.5555555555555556,0.0308641975308642
776,14,10,0.8,1,0.5,0.625,0.0390625
777,14,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
778,14,8,1.0,1,0.5,0.625,0.0390625
779,14,9,1.0,3,0.5,0.5555555555555556,0.0308641975308642
780,14,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
781,14,8,1.0,2,0.5,0.5,0.03125
782,14,10,0.8,2,0.45,0.5,0.03125
783,14,9,0.8,2,0.45,0.5714285714285714,0.04081632653061224
784,14,5,0.6666666666666666,1,0.8333333333333334,0.75,0.09375
785,14,9,0.6,3,0.4666666666666667,0.42857142857142855,0.030612244897959183
786,14,8,1.0,2,0.5,0.625,0.0390625
787,14,7,1.0,0,0.4375,0.5714285714285714,0.04081632653061224
788,14,8,1.0,1,0.4375,0.5,0.03125
789,14,8,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
790,14,8,0.6,2,0.5333333333333333,0.6666666666666666,0.07407407407407407
791,14,10,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
792,14,10,0.8,2,0.5,0.5,0.03125
793,14,7,1.0,1,0.4375,0.42857142857142855,0.030612244897959183
794,14,8,1.0,1,0.5,0.625,0.0390625
795,14,10,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
796,14,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
797,14,10,1.0,2,0.4,0.3333333333333333,0.027777777777777776
798,14,10,1.0,4,0.5555555555555556,0.5714285714285714,0.08163265306122448
799,14,10,0.8,2,0.45,0.375,0.0234375
800,15,10,0.8,2,0.5,0.75,0.046875
801,15,9,0.8,2,0.45,0.7142857142857143,0.05102040816326531
802,15,10,1.0,2,0.5625,0.55,0.027500000000000004
803,15,9,1.0,2,0.4375,0.4444444444444444,0.024691358024691357
804,15,7,0.75,1,0.5,0.6666666666666666,0.07407407407407407
805,15,10,1.0,2,0.5625,0.55,0.027500000000000004
806,15,9,0.8,2,0.45,0.42857142857142855,0.030612244897959183
807,15,7,0.6,2,0.4666666666666667,0.75,0.09375
808,15,8,1.0,1,0.5,0.5,0.03125
809,15,5,0.5,1,0.625,0.6,0.06
810,15,10,0.6666666666666666,2,0.4166666666666667,0.6,0.03
811,15,10,0.8,1,0.45,0.6875,0.04296875
812,15,9,1.0,2,0.5625,0.7777777777777778,0.043209876543209874
813,15,10,0.6666666666666666,1,0.4166666666666667,0.7,0.034999999999999996
814,15,10,1.0,2,0.4375,0.4,0.02
815,15,10,0.8,1,0.4,0.5714285714285714,0.04081632653061224
816,15,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
817,15,8,0.8,2,0.4,0.5333333333333333,0.035555555555555556
818,15,9,0.8,2,0.45,0.5714285714285714,0.04081632653061224
819,15,10,0.8,2,0.5,0.7368421052631579,0.038781163434903045
820,15,7,0.6,1,0.4666666666666667,1.0,0.16666666666666666
821,15,9,0.8,2,0.45,0.5,0.03125
822,15,8,1.0,1,0.5,0.625,0.0390625
823,15,10,0.8,1,0.45,0.75,0.046875
824,15,9,0.8,2,0.4,0.5714285714285714,0.04081632653061224
825,15,9,1.0,1,0.5,0.5555555555555556,0.0308641975308642
826,15,10,1.0,1,0.5,0.7,0.034999999999999996
827,15,7,0.75,1,0.5833333333333334,0.8,0.08
828,15,8,0.75,0,0.6666666666666666,0.6666666666666666,0.05555555555555555
829,15,8,1.0,1,0.5,0.625,0.0390625
830,15,9,0.8,1,0.45,0.47058823529411764,0.02768166089965398
831,15,9,0.8,2,0.4,0.47058823529411764,0.02768166089965398
832,15,6,0.6666666666666666,1,0.6666666666666666,0.5,0.0625
833,15,9,0.75,3,0.5,0.42857142857142855,0.030612244897959183
834,15,8,0.6,1,0.5333333333333333,0.75,0.09375
835,15,8,0.8,1,0.4,0.5333333333333333,0.035555555555555556
836,15,6,0.5,0,0.75,0.8333333333333334,0.06944444444444445
837,15,8,1.0,1,0.5,0.5,0.03125
838,15,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
839,15,10,0.6666666666666666,2,0.4166666666666667,0.6,0.03
840,15,10,1.0,1,0.5625,0.55,0.027500000000000004
841,15,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
842,15,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
843,15,7,1.0,2,0.4375,0.5714285714285714,0.04081632653061224
844,15,8,0.8,2,0.4,0.4,0.02666666666666667
845,15,9,0.8,1,0.45,0.5714285714285714,0.04081632653061224
846,15,10,0.6666666666666666,1,0.4166666666666667,0.6,0.03
847,15,10,0.6666666666666666,1,0.4166666666666667,0.5,0.025
848,15,7,1.0,1,0.4375,0.5714285714285714,0.04081632653061224
849,15,9,1.0,1,0.5625,0.6666666666666666,0.037037037037037035
850,16,9,0.8,1,0.45,0.5882352941176471,0.03460207612456748
851,16,10,0.8,1,0.5,0.75,0.046875
852,16,8,0.8,2,0.4,0.6666666666666666,0.05555555555555555
853,16,9,0.8,1,0.45,0.5,0.03125
854,16,9,1.0,3,0.5625,0.7777777777777778,0.043209876543209874
855,16,9,0.8,1,0.45,0.5882352941176471,0.03460207612456748
856,16,7,0.6,1,0.4666666666666667,0.75,0.09375
857,16,9,0.8,3,0.4,0.6153846153846154,0.04733727810650888
858,16,9,0.6666666666666666,2,0.375,0.5555555555555556,0.0308641975308642
859,16,10,0.8,1,0.45,0.4444444444444444,0.024691358024691357
860,16,9,1.0,2,0.5,0.5555555555555556,0.0308641975308642
861,16,10,0.8,2,0.5,0.625,0.0390625
862,16,6,0.75,1,0.5,0.75,0.09375
863,16,8,1.0,1,0.4375,0.5,0.03125
864,16,7,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
865,16,10,0.8,1,0.5,0.5,0.03125
866,16,10,0.8,1,0.5,0.625,0.0390625
867,16,9,1.0,1,0.5625,0.5555555555555556,0.0308641975308642
868,16,10,0.6666666666666666,2,0.4166666666666667,0.7,0.034999999999999996
869,16,10,0.75,3,0.5,0.5,0.041666666666666664
870,16,9,0.8,1,0.45,0.5882352941176471,0.03460207612456748
